country,Date,population_density_per_square_km.,population_total.,gdp_per_capita_yearly_growth.,children_and_elderly_per_100_adults.,income_per_person_gdppercapita_ppp_inflation_adjusted.
St. Lucia,2001,260.0,158000,-6.37,64.0,9540.0
St. Lucia,2002,262.0,160000,1.79,61.9,9490.0
St. Lucia,2003,264.0,161000,3.16,59.7,9860.0
St. Lucia,2004,266.0,162000,4.08,57.6,10500.0
St. Lucia,2005,268.0,164000,4.52,55.5,10400.0
St. Lucia,2006,271.0,165000,8.37,54.2,11000.0
St. Lucia,2007,274.0,167000,1.08,53.1,11000.0
St. Lucia,2008,277.0,169000,4.55,52.1,11300.0
St. Lucia,2009,280.0,171000,-0.179,51.4,11100.0
St. Lucia,2010,283.0,173000,-0.326,50.9,10800.0
St. Lucia,2011,285.0,174000,0.767,50.0,10800.0
St. Lucia,2012,287.0,175000,-1.91,49.3,10600.0
St. Lucia,2013,288.0,176000,-2.15,48.6,10500.0
St. Lucia,2014,289.0,176000,-0.288,48.0,10500.0
St. Lucia,2015,291.0,177000,0.407,47.3,10700.0
St. Lucia,2016,292.0,178000,0.805,46.9,10700.0
St. Lucia,2017,293.0,179000,1.2,46.5,10800.0
St. Lucia,2018,295.0,180000,1.4,46.1,10900.0
St. Lucia,2019,296.0,180000,1.6,45.7,11000.0
St. Vincent and the Grenadines,1990,276.0,108000,4.13,79.0,5580.0
St. Vincent and the Grenadines,1991,276.0,108000,-0.162,76.9,5620.0
St. Vincent and the Grenadines,1992,277.0,108000,6.78,75.0,5970.0
St. Vincent and the Grenadines,1993,277.0,108000,-0.472,73.2,6220.0
St. Vincent and the Grenadines,1994,277.0,108000,-3.57,71.4,6140.0
St. Vincent and the Grenadines,1995,277.0,108000,0.4320000000000001,69.7,6620.0
St. Vincent and the Grenadines,1996,277.0,108000,0.7909999999999999,68.1,6710.0
St. Vincent and the Grenadines,1997,277.0,108000,12.7,66.4,6950.0
St. Vincent and the Grenadines,1998,277.0,108000,4.64,64.8,7240.0
St. Vincent and the Grenadines,1999,277.0,108000,3.88,63.5,7430.0
St. Vincent and the Grenadines,2000,277.0,108000,1.28,62.3,7560.0
St. Vincent and the Grenadines,2001,277.0,108000,0.0904,60.7,7680.0
St. Vincent and the Grenadines,2002,277.0,108000,3.54,59.3,8150.0
St. Vincent and the Grenadines,2003,278.0,108000,2.61,58.1,8760.0
St. Vincent and the Grenadines,2004,278.0,109000,5.58,56.8,9110.0
St. Vincent and the Grenadines,2005,279.0,109000,2.05,55.5,9320.0
St. Vincent and the Grenadines,2006,279.0,109000,5.54,54.3,10000.0
St. Vincent and the Grenadines,2007,280.0,109000,2.56,53.2,9850.0
St. Vincent and the Grenadines,2008,280.0,109000,-0.604,52.1,10500.0
St. Vincent and the Grenadines,2009,280.0,109000,-2.31,50.9,10300.0
St. Vincent and the Grenadines,2010,280.0,109000,-2.42,49.8,9920.0
St. Vincent and the Grenadines,2011,280.0,109000,0.312,49.1,9870.0
St. Vincent and the Grenadines,2012,280.0,109000,1.42,48.4,10000.0
St. Vincent and the Grenadines,2013,280.0,109000,2.04,47.6,10200.0
St. Vincent and the Grenadines,2014,280.0,109000,2.24,47.1,10300.0
St. Vincent and the Grenadines,2015,281.0,109000,2.82,46.8,10500.0
St. Vincent and the Grenadines,2016,281.0,110000,3.08,46.3,10800.0
St. Vincent and the Grenadines,2017,282.0,110000,3.18,46.0,11100.0
St. Vincent and the Grenadines,2018,283.0,110000,3.18,45.9,11400.0
St. Vincent and the Grenadines,2019,283.0,110000,3.18,45.9,11700.0
Sudan,1990,11.4,20100000,-10.7,93.8,1740.0
Sudan,1991,11.8,20900000,3.81,93.1,1830.0
Sudan,1992,12.3,21700000,2.29,92.5,1900.0
Sudan,1993,12.8,22500000,0.188,91.9,1930.0
Sudan,1994,13.2,23300000,-0.765,91.2,1900.0
Sudan,1995,13.7,24100000,0.317,90.2,1960.0
Sudan,1996,14.0,24800000,2.42,89.9,2020.0
Sudan,1997,14.4,25400000,7.08,89.5,2170.0
Sudan,1998,14.7,26000000,2.97,88.9,2210.0
Sudan,1999,15.1,26600000,4.62,88.2,2210.0
Sudan,2000,15.4,27300000,6.59,87.7,2290.0
Sudan,2001,15.8,27900000,3.16,87.4,2370.0
Sudan,2002,16.2,28700000,3.12,87.2,2450.0
Sudan,2003,16.7,29400000,4.22,87.0,2570.0
Sudan,2004,17.1,30200000,2.33,86.6,2590.0
Sudan,2005,17.5,30900000,5.79,86.0,2710.0
Sudan,2006,17.9,31600000,6.15,85.7,2910.0
Sudan,2007,18.3,32300000,5.75,85.1,3160.0
Sudan,2008,18.7,33000000,0.431,84.3,3320.0
Sudan,2009,19.1,33700000,2.5,83.4,3340.0
Sudan,2010,19.5,34400000,-0.0692,82.5,3370.0
Sudan,2011,19.9,35200000,20.6,81.7,3630.0
Sudan,2012,20.4,36000000,-5.46,80.8,4100.0
Sudan,2013,20.9,36800000,0.733,80.0,4180.0
Sudan,2014,21.4,37700000,0.07200000000000001,79.0,4190.0
Sudan,2015,21.9,38600000,1.98,78.0,4290.0
Sudan,2016,22.4,39600000,3.36,77.1,4390.0
Sudan,2017,23.0,40500000,2.53,76.2,4410.0
Sudan,2018,23.5,41500000,2.8,75.1,4440.0
Sudan,2019,24.1,42500000,1.68,74.1,4480.0
Suriname,1990,2.61,407000,-4.64,63.1,10500.0
Suriname,1991,2.66,415000,1.69,63.2,10600.0
Suriname,1992,2.71,423000,0.203,63.7,10400.0
Suriname,1993,2.76,430000,-5.86,64.3,9510.0
Suriname,1994,2.8,437000,-3.98,64.9,9660.0
Suriname,1995,2.84,444000,2.01,65.2,9620.0
Suriname,1996,2.88,450000,0.214,65.4,9600.0
Suriname,1997,2.92,456000,1.24,65.4,10000.0
Suriname,1998,2.96,462000,2.03,65.2,10100.0
Suriname,1999,2.99,467000,-3.38,64.8,9850.0
Suriname,2000,3.03,472000,3.03,64.2,9730.0
Suriname,2001,3.06,478000,5.02,62.3,10100.0
Suriname,2002,3.1,483000,1.82,60.4,10400.0
Suriname,2003,3.13,488000,6.18,58.6,10900.0
Suriname,2004,3.16,494000,6.73,57.0,11800.0
Suriname,2005,3.2,499000,5.14,55.8,12200.0
Suriname,2006,3.23,504000,4.57,55.2,12500.0
Suriname,2007,3.27,510000,3.92,54.9,13000.0
Suriname,2008,3.3,515000,2.72,54.7,13400.0
Suriname,2009,3.34,521000,1.62,54.3,13700.0
Suriname,2010,3.37,526000,2.74,53.8,14200.0
Suriname,2011,3.41,532000,3.32,53.4,14900.0
Suriname,2012,3.44,537000,4.46,52.7,15100.0
Suriname,2013,3.48,543000,3.6,52.0,15400.0
Suriname,2014,3.51,548000,2.96,51.3,15300.0
Suriname,2015,3.55,553000,3.05,50.8,14800.0
Suriname,2016,3.58,558000,3.51,50.4,13100.0
Suriname,2017,3.61,563000,3.74,50.0,13000.0
Suriname,2018,3.64,568000,3.82,49.7,13200.0
Suriname,2019,3.67,573000,3.49,49.4,13300.0
Swaziland,1990,50.1,861000,-1.72,103.0,5380.0
Swaziland,1991,51.5,886000,-2.05,104.0,5320.0
Swaziland,1992,52.7,906000,-2.56,104.0,5370.0
Swaziland,1993,53.7,924000,0.226,103.0,5430.0
Swaziland,1994,54.8,942000,2.8,103.0,5460.0
Swaziland,1995,55.9,961000,3.02,102.0,5610.0
Swaziland,1996,57.1,982000,1.31,99.9,5700.0
Swaziland,1997,58.4,1000000,1.46,98.0,5740.0
Swaziland,1998,59.7,1030000,1.13,95.9,5770.0
Swaziland,1999,60.8,1050000,1.76,93.4,5830.0
Swaziland,2000,61.7,1060000,0.795,90.7,5840.0
Swaziland,2001,62.4,1070000,0.629,88.8,5840.0
Swaziland,2002,62.8,1080000,2.02,87.0,6050.0
Swaziland,2003,63.2,1090000,1.91,85.1,6250.0
Swaziland,2004,63.7,1100000,1.89,83.4,6430.0
Swaziland,2005,64.3,1110000,2.28,81.8,6750.0
Swaziland,2006,65.1,1120000,1.74,79.9,7060.0
Swaziland,2007,66.2,1140000,12.6,77.9,7250.0
Swaziland,2008,67.4,1160000,1.94,76.1,7180.0
Swaziland,2009,68.6,1180000,0.0727,74.4,7160.0
Swaziland,2010,69.9,1200000,0.752,73.0,7300.0
Swaziland,2011,71.2,1230000,-0.9179999999999999,72.1,7320.0
Swaziland,2012,72.6,1250000,0.6559999999999999,71.2,7530.0
Swaziland,2013,73.9,1270000,1.57,70.5,7900.0
Swaziland,2014,75.3,1300000,0.848,69.9,8080.0
Swaziland,2015,76.7,1320000,0.878,69.3,8050.0
Swaziland,2016,78.1,1340000,0.858,69.2,7730.0
Swaziland,2017,79.5,1370000,0.759,69.2,7660.0
Swaziland,2018,80.9,1390000,0.759,69.1,7600.0
Swaziland,2019,82.3,1420000,0.759,68.9,7560.0
Sweden,1990,20.9,8570000,-0.861,55.6,30900.0
Sweden,1991,21.0,8630000,-4.1,56.0,30400.0
Sweden,1992,21.2,8690000,-0.0548,56.4,29800.0
Sweden,1993,21.3,8750000,-2.35,56.7,29100.0
Sweden,1994,21.4,8800000,3.51,57.0,30000.0
Sweden,1995,21.5,8840000,4.55,57.0,31100.0
Sweden,1996,21.6,8860000,1.35,57.1,31500.0
Sweden,1997,21.6,8870000,2.51,56.8,32400.0
Sweden,1998,21.6,8870000,3.1,56.4,33700.0
Sweden,1999,21.6,8870000,3.74,55.9,35200.0
Sweden,2000,21.6,8880000,4.91,55.5,36900.0
Sweden,2001,21.7,8900000,0.9309999999999999,54.7,37300.0
Sweden,2002,21.7,8920000,1.88,54.2,38000.0
Sweden,2003,21.8,8950000,1.77,53.8,38700.0
Sweden,2004,21.9,8990000,3.91,53.5,40300.0
Sweden,2005,22.0,9040000,2.74,53.1,41200.0
Sweden,2006,22.2,9100000,3.8,53.2,42900.0
Sweden,2007,22.3,9160000,2.65,53.0,44100.0
Sweden,2008,22.5,9240000,-1.55,52.8,43500.0
Sweden,2009,22.7,9310000,-5.83,52.8,40900.0
Sweden,2010,22.9,9390000,5.42,53.2,42900.0
Sweden,2011,23.1,9470000,3.03,53.9,43800.0
Sweden,2012,23.3,9540000,0.157,55.0,43300.0
Sweden,2013,23.4,9620000,0.698,56.4,43500.0
Sweden,2014,23.6,9690000,1.93,58.0,44200.0
Sweden,2015,23.8,9760000,1.76,59.3,45500.0
Sweden,2016,24.0,9840000,1.84,60.4,46400.0
Sweden,2017,24.2,9910000,1.72,61.3,47000.0
Sweden,2018,24.3,9980000,1.71,62.0,47500.0
Sweden,2019,24.5,10100000,1.7,62.6,47800.0
Switzerland,1990,169.0,6670000,2.64,46.2,47800.0
Switzerland,1991,171.0,6740000,-2.03,46.4,46700.0
Switzerland,1992,172.0,6820000,-1.04,46.8,46200.0
Switzerland,1993,174.0,6890000,-1.12,47.2,45700.0
Switzerland,1994,176.0,6960000,0.266,47.5,45900.0
Switzerland,1995,178.0,7020000,-0.218,47.7,45900.0
Switzerland,1996,179.0,7060000,0.187,48.2,45900.0
Switzerland,1997,179.0,7090000,1.73,48.5,46900.0
Switzerland,1998,180.0,7120000,2.81,48.6,48100.0
Switzerland,1999,181.0,7140000,0.9390000000000001,48.7,48700.0
Switzerland,2000,181.0,7170000,3.11,48.7,50300.0
Switzerland,2001,182.0,7200000,0.531,48.4,50700.0
Switzerland,2002,183.0,7240000,-0.256,48.2,50400.0
Switzerland,2003,185.0,7290000,-0.863,47.9,50100.0
Switzerland,2004,186.0,7350000,1.99,47.6,51100.0
Switzerland,2005,188.0,7410000,1.88,47.3,52400.0
Switzerland,2006,189.0,7480000,3.14,47.0,54100.0
Switzerland,2007,191.0,7560000,3.15,46.9,55800.0
Switzerland,2008,193.0,7650000,1.03,46.8,56400.0
Switzerland,2009,196.0,7740000,-4.36,46.8,54500.0
Switzerland,2010,198.0,7830000,1.92,47.0,55500.0
Switzerland,2011,201.0,7930000,0.851,47.2,55900.0
Switzerland,2012,203.0,8030000,-0.0307,47.5,55900.0
Switzerland,2013,206.0,8130000,1.35,47.9,56300.0
Switzerland,2014,208.0,8230000,1.54,48.4,56700.0
Switzerland,2015,211.0,8320000,1.61,48.8,56500.0
Switzerland,2016,213.0,8400000,1.4,49.4,56600.0
Switzerland,2017,214.0,8480000,1.41,50.0,56900.0
Switzerland,2018,216.0,8540000,1.19,50.6,57100.0
Switzerland,2019,218.0,8610000,1.14,51.2,57400.0
Tajikistan,1990,37.8,5280000,-5.58,90.4,3650.0
Tajikistan,1991,38.6,5400000,-11.0,91.8,3310.0
Tajikistan,1992,39.3,5500000,-33.8,92.6,2310.0
Tajikistan,1993,40.0,5590000,-17.5,93.1,1900.0
Tajikistan,1994,40.6,5680000,-22.5,93.1,1470.0
Tajikistan,1995,41.2,5760000,-13.8,92.9,1270.0
Tajikistan,1996,41.8,5850000,-18.1,92.2,1040.0
Tajikistan,1997,42.4,5930000,-0.0896,91.4,1050.0
Tajikistan,1998,43.0,6020000,3.35,90.4,1090.0
Tajikistan,1999,43.7,6110000,1.68,88.8,1110.0
Tajikistan,2000,44.4,6220000,6.08,86.7,1180.0
Tajikistan,2001,45.2,6330000,7.89,84.2,1280.0
Tajikistan,2002,46.1,6450000,7.2,81.3,1390.0
Tajikistan,2003,47.0,6580000,7.88,78.2,1510.0
Tajikistan,2004,48.0,6710000,8.27,75.3,1630.0
Tajikistan,2005,49.0,6850000,4.43,72.7,1710.0
Tajikistan,2006,50.0,7000000,4.83,70.2,1790.0
Tajikistan,2007,51.1,7150000,5.53,68.1,1890.0
Tajikistan,2008,52.2,7310000,5.59,66.4,1990.0
Tajikistan,2009,53.4,7470000,1.75,64.9,2020.0
Tajikistan,2010,54.6,7640000,5.29,63.5,2110.0
Tajikistan,2011,55.8,7820000,4.86,62.9,2210.0
Tajikistan,2012,57.1,8000000,5.29,62.3,2320.0
Tajikistan,2013,58.4,8180000,5.19,61.7,2440.0
Tajikistan,2014,59.8,8360000,4.01,61.2,2550.0
Tajikistan,2015,61.1,8550000,3.57,60.9,2640.0
Tajikistan,2016,62.4,8730000,3.58,61.4,2760.0
Tajikistan,2017,63.7,8920000,3.58,61.9,2840.0
Tajikistan,2018,65.1,9110000,3.58,62.3,2920.0
Tajikistan,2019,66.4,9290000,3.58,62.8,3010.0
Tanzania,1990,28.7,25500000,0.752,95.0,1470.0
Tanzania,1991,29.7,26300000,-0.726,95.1,1450.0
Tanzania,1992,30.7,27200000,-2.24,94.9,1410.0
Tanzania,1993,31.8,28100000,-2.07,94.5,1380.0
Tanzania,1994,32.8,29100000,-2.19,93.9,1360.0
Tanzania,1995,33.8,30000000,0.395,93.2,1370.0
Tanzania,1996,34.8,30800000,2.47,93.2,1390.0
Tanzania,1997,35.7,31600000,-3.0,92.9,1400.0
Tanzania,1998,36.6,32500000,1.13,92.5,1420.0
Tanzania,1999,37.6,33300000,1.0,92.0,1450.0
Tanzania,2000,38.6,34200000,2.5,91.6,1480.0
Tanzania,2001,39.6,35100000,3.79,91.5,1530.0
Tanzania,2002,40.8,36100000,4.84,91.7,1590.0
Tanzania,2003,41.9,37100000,3.42,92.0,1660.0
Tanzania,2004,43.2,38200000,4.58,92.3,1730.0
Tanzania,2005,44.5,39400000,4.68,92.5,1820.0
Tanzania,2006,45.9,40600000,3.82,92.8,1850.0
Tanzania,2007,47.3,41900000,4.16,93.0,1940.0
Tanzania,2008,48.8,43300000,4.39,93.0,1990.0
Tanzania,2009,50.4,44700000,2.96,93.0,2030.0
Tanzania,2010,52.0,46100000,3.9,93.1,2090.0
Tanzania,2011,53.7,47600000,3.28,93.3,2190.0
Tanzania,2012,55.4,49100000,4.44,93.6,2230.0
Tanzania,2013,57.2,50600000,3.85,93.8,2320.0
Tanzania,2014,59.0,52200000,4.07,93.9,2400.0
Tanzania,2015,60.8,53900000,3.88,93.8,2490.0
Tanzania,2016,62.7,55600000,3.99,93.6,2580.0
Tanzania,2017,64.7,57300000,3.85,93.2,2680.0
Tanzania,2018,66.7,59100000,3.74,92.6,2780.0
Tanzania,2019,68.8,60900000,3.75,91.9,2890.0
Thailand,1990,111.0,56600000,9.65,53.2,6650.0
Thailand,1991,112.0,57300000,7.13,52.1,7130.0
Thailand,1992,113.0,57800000,6.68,51.0,7630.0
Thailand,1993,114.0,58400000,7.0,50.1,8190.0
Thailand,1994,115.0,58900000,7.63,49.3,8760.0
Thailand,1995,116.0,59500000,7.85,48.4,9380.0
Thailand,1996,118.0,60200000,4.65,47.4,9800.0
Thailand,1997,119.0,60900000,-2.48,46.4,9420.0
Thailand,1998,121.0,61600000,-11.4,45.5,8600.0
Thailand,1999,122.0,62300000,3.51,44.7,8890.0
Thailand,2000,123.0,63000000,3.96,44.0,9190.0
Thailand,2001,124.0,63500000,1.4,43.6,9420.0
Thailand,2002,125.0,64100000,4.54,43.3,9910.0
Thailand,2003,126.0,64600000,6.08,43.0,10500.0
Thailand,2004,127.0,65000000,5.53,42.8,11100.0
Thailand,2005,128.0,65400000,3.76,42.6,11500.0
Thailand,2006,129.0,65800000,4.41,41.7,12000.0
Thailand,2007,130.0,66200000,4.7,40.9,12600.0
Thailand,2008,130.0,66500000,1.92,40.2,12800.0
Thailand,2009,131.0,66900000,-2.54,39.5,12600.0
Thailand,2010,132.0,67200000,7.21,39.1,13500.0
Thailand,2011,132.0,67500000,-0.232,38.9,13500.0
Thailand,2012,133.0,67800000,6.01,38.8,14400.0
Thailand,2013,133.0,68100000,2.36,38.8,14800.0
Thailand,2014,134.0,68400000,2.01,39.0,14900.0
Thailand,2015,134.0,68700000,3.31,39.2,15200.0
Thailand,2016,135.0,68900000,4.34,39.5,15700.0
Thailand,2017,135.0,69000000,4.3,39.9,16300.0
Thailand,2018,135.0,69200000,4.09,40.3,16900.0
Thailand,2019,136.0,69300000,4.08,40.9,17500.0
Timor-Leste,1990,50.6,752000,2.39,70.0,1100.0
Timor-Leste,1991,52.3,777000,7.17,70.9,1180.0
Timor-Leste,1992,54.2,805000,6.54,73.1,1260.0
Timor-Leste,1993,56.1,834000,6.55,76.1,1340.0
Timor-Leste,1994,57.6,857000,7.25,78.7,1440.0
Timor-Leste,1995,58.6,871000,8.22,80.4,1560.0
Timor-Leste,1996,58.9,876000,11.3,86.5,1740.0
Timor-Leste,1997,58.6,872000,5.89,92.4,1840.0
Timor-Leste,1998,58.2,865000,-0.171,97.9,1830.0
Timor-Leste,1999,58.1,863000,-34.9,104.0,1200.0
Timor-Leste,2000,58.6,872000,12.9,110.0,1390.0
Timor-Leste,2001,60.0,893000,14.0,109.0,1580.0
Timor-Leste,2002,62.1,924000,-9.6,109.0,1430.0
Timor-Leste,2003,64.6,961000,-5.74,107.0,1340.0
Timor-Leste,2004,67.0,997000,-3.1,106.0,1300.0
Timor-Leste,2005,69.0,1030000,4.79,103.0,1340.0
Timor-Leste,2006,70.5,1050000,-6.17,97.7,1240.0
Timor-Leste,2007,71.6,1060000,8.25,92.6,1360.0
Timor-Leste,2008,72.5,1080000,11.2,88.2,1530.0
Timor-Leste,2009,73.4,1090000,9.5,85.1,1710.0
Timor-Leste,2010,74.6,1110000,6.38,83.6,1850.0
Timor-Leste,2011,76.1,1130000,8.85,84.2,1960.0
Timor-Leste,2012,77.8,1160000,6.14,86.5,2030.0
Timor-Leste,2013,79.6,1180000,5.33,89.3,2040.0
Timor-Leste,2014,81.6,1210000,5.9,91.5,2110.0
Timor-Leste,2015,83.5,1240000,5.7,92.3,2150.0
Timor-Leste,2016,85.3,1270000,6.72,93.5,1930.0
Timor-Leste,2017,87.2,1300000,7.14,92.8,1800.0
Timor-Leste,2018,89.0,1320000,7.17,91.0,1490.0
Timor-Leste,2019,90.9,1350000,5.94,89.8,1270.0
Togo,1990,69.6,3790000,-4.38,96.8,1350.0
Togo,1991,71.4,3880000,-4.0,97.0,1310.0
Togo,1992,73.1,3970000,-7.13,96.8,1230.0
Togo,1993,74.7,4060000,-15.9,96.3,1020.0
Togo,1994,76.6,4160000,16.7,95.6,1140.0
Togo,1995,78.6,4270000,1.09,94.8,1200.0
Togo,1996,80.9,4400000,4.65,93.9,1270.0
Togo,1997,83.4,4530000,-8.52,92.9,1410.0
Togo,1998,86.0,4680000,-5.03,91.7,1330.0
Togo,1999,88.7,4830000,0.0271,90.5,1330.0
Togo,2000,91.4,4970000,-4.59,89.4,1280.0
Togo,2001,94.0,5110000,-2.11,88.5,1220.0
Togo,2002,96.6,5250000,1.68,87.7,1180.0
Togo,2003,99.1,5390000,2.37,86.8,1200.0
Togo,2004,102.0,5530000,-0.429,86.0,1200.0
Togo,2005,104.0,5680000,-1.7,85.2,1180.0
Togo,2006,107.0,5840000,1.48,85.0,1200.0
Togo,2007,110.0,6000000,-0.234,84.7,1190.0
Togo,2008,113.0,6160000,-0.147,84.4,1190.0
Togo,2009,116.0,6330000,1.32,84.0,1190.0
Togo,2010,120.0,6500000,1.74,83.6,1210.0
Togo,2011,123.0,6680000,2.59,83.5,1230.0
Togo,2012,126.0,6860000,3.19,83.3,1260.0
Togo,2013,129.0,7040000,2.92,82.9,1280.0
Togo,2014,133.0,7230000,3.27,82.4,1320.0
Togo,2015,136.0,7420000,3.28,81.8,1350.0
Togo,2016,140.0,7610000,3.39,81.3,1380.0
Togo,2017,143.0,7800000,3.08,80.6,1430.0
Togo,2018,147.0,7990000,2.79,79.9,1480.0
Togo,2019,151.0,8190000,2.5,79.0,1530.0
Tonga,1990,132.0,95200,-2.73,78.2,3570.0
Tonga,1991,132.0,95300,5.7,78.5,3800.0
Tonga,1992,133.0,95500,-0.42,79.6,3800.0
Tonga,1993,133.0,95600,3.07,80.8,3940.0
Tonga,1994,133.0,95800,4.37,81.4,4120.0
Tonga,1995,133.0,96100,2.55,81.4,4260.0
Tonga,1996,134.0,96400,1.1,81.5,4250.0
Tonga,1997,134.0,96700,-2.36,80.7,4230.0
Tonga,1998,135.0,97100,2.4,79.6,4330.0
Tonga,1999,136.0,97600,3.95,78.8,4470.0
Tonga,2000,136.0,98100,3.55,78.7,4600.0
Tonga,2001,137.0,98600,2.86,77.7,4740.0
Tonga,2002,138.0,99200,1.16,77.7,4880.0
Tonga,2003,139.0,99800,2.84,78.2,4950.0
Tonga,2004,139.0,100000,0.805,78.7,4900.0
Tonga,2005,140.0,101000,-2.58,78.8,4950.0
Tonga,2006,141.0,102000,-4.9,78.8,4880.0
Tonga,2007,142.0,102000,-2.79,78.4,4640.0
Tonga,2008,143.0,103000,0.106,77.8,4760.0
Tonga,2009,144.0,104000,0.526,77.1,4840.0
Tonga,2010,145.0,104000,1.21,76.3,4980.0
Tonga,2011,145.0,105000,1.05,76.2,5100.0
Tonga,2012,146.0,105000,0.415,75.9,5130.0
Tonga,2013,146.0,105000,0.737,75.5,4950.0
Tonga,2014,147.0,106000,1.36,75.0,5030.0
Tonga,2015,148.0,106000,1.49,74.3,5190.0
Tonga,2016,149.0,107000,1.49,72.9,5330.0
Tonga,2017,150.0,108000,1.49,71.5,5410.0
Tonga,2018,151.0,109000,1.49,70.0,5500.0
Tonga,2019,153.0,110000,1.49,68.7,5520.0
Trinidad and Tobago,1990,238.0,1220000,1.76,64.9,12300.0
Trinidad and Tobago,1991,240.0,1230000,4.01,63.5,12500.0
Trinidad and Tobago,1992,241.0,1240000,-0.373,62.5,12200.0
Trinidad and Tobago,1993,243.0,1240000,-0.419,61.5,12000.0
Trinidad and Tobago,1994,244.0,1250000,4.98,60.1,12300.0
Trinidad and Tobago,1995,245.0,1260000,4.74,58.3,12900.0
Trinidad and Tobago,1996,245.0,1260000,4.69,56.3,13800.0
Trinidad and Tobago,1997,246.0,1260000,4.06,54.0,14800.0
Trinidad and Tobago,1998,246.0,1260000,5.43,51.6,15900.0
Trinidad and Tobago,1999,247.0,1260000,7.36,49.3,17200.0
Trinidad and Tobago,2000,247.0,1270000,5.47,47.3,18300.0
Trinidad and Tobago,2001,248.0,1270000,4.99,45.5,19000.0
Trinidad and Tobago,2002,249.0,1280000,3.99,44.0,20400.0
Trinidad and Tobago,2003,250.0,1280000,13.7,42.8,23300.0
Trinidad and Tobago,2004,252.0,1290000,7.28,41.8,25000.0
Trinidad and Tobago,2005,253.0,1300000,9.82,41.0,26400.0
Trinidad and Tobago,2006,254.0,1300000,12.9,40.6,29800.0
Trinidad and Tobago,2007,255.0,1310000,4.33,40.4,31000.0
Trinidad and Tobago,2008,256.0,1320000,2.96,40.4,32000.0
Trinidad and Tobago,2009,258.0,1320000,-4.5,40.6,30400.0
Trinidad and Tobago,2010,259.0,1330000,-0.367,40.9,31300.0
Trinidad and Tobago,2011,260.0,1330000,-3.0,41.3,31000.0
Trinidad and Tobago,2012,262.0,1340000,0.915,41.7,31300.0
Trinidad and Tobago,2013,263.0,1350000,1.12,42.2,31900.0
Trinidad and Tobago,2014,264.0,1350000,1.67,42.7,31600.0
Trinidad and Tobago,2015,265.0,1360000,1.68,43.2,31300.0
Trinidad and Tobago,2016,266.0,1360000,1.2,43.8,29600.0
Trinidad and Tobago,2017,267.0,1370000,1.06,44.3,29900.0
Trinidad and Tobago,2018,268.0,1370000,1.06,44.7,30300.0
Trinidad and Tobago,2019,268.0,1380000,1.1,45.0,30800.0
Tunisia,1990,53.0,8230000,5.86,72.6,5620.0
Tunisia,1991,54.2,8420000,1.94,71.4,5710.0
Tunisia,1992,55.4,8600000,5.8,69.9,6020.0
Tunisia,1993,56.5,8780000,0.347,68.2,6020.0
Tunisia,1994,57.7,8960000,1.43,66.5,6100.0
Tunisia,1995,58.7,9110000,0.794,64.9,6130.0
Tunisia,1996,59.6,9260000,5.54,63.2,6470.0
Tunisia,1997,60.4,9380000,3.96,61.7,6730.0
Tunisia,1998,61.1,9500000,3.48,60.2,6960.0
Tunisia,1999,61.8,9600000,4.87,58.6,7310.0
Tunisia,2000,62.4,9700000,3.55,56.9,7570.0
Tunisia,2001,63.0,9790000,3.78,55.3,7790.0
Tunisia,2002,63.5,9860000,0.627,53.6,7830.0
Tunisia,2003,64.0,9940000,4.5,51.9,8140.0
Tunisia,2004,64.5,10000000,4.92,50.3,8580.0
Tunisia,2005,65.0,10100000,2.97,49.0,8800.0
Tunisia,2006,65.6,10200000,4.62,47.7,9180.0
Tunisia,2007,66.3,10300000,5.25,46.6,9700.0
Tunisia,2008,67.0,10400000,3.47,45.7,10000.0
Tunisia,2009,67.7,10500000,2.02,45.0,10200.0
Tunisia,2010,68.5,10600000,2.06,44.5,10400.0
Tunisia,2011,69.3,10800000,-3.1,44.3,10100.0
Tunisia,2012,70.1,10900000,2.6,44.2,10400.0
Tunisia,2013,70.9,11000000,1.38,44.2,10600.0
Tunisia,2014,71.7,11100000,1.68,44.5,10800.0
Tunisia,2015,72.6,11300000,3.16,44.8,10800.0
Tunisia,2016,73.4,11400000,3.16,45.5,10800.0
Tunisia,2017,74.2,11500000,3.16,46.1,11200.0
Tunisia,2018,75.0,11700000,3.16,46.7,11600.0
Tunisia,2019,75.8,11800000,3.16,47.3,12000.0
Turkey,1990,70.1,53900000,6.79,68.9,11400.0
Turkey,1991,71.3,54800000,-1.28,67.6,11300.0
Turkey,1992,72.4,55700000,3.71,66.2,11700.0
Turkey,1993,73.6,56700000,5.78,64.9,12400.0
Turkey,1994,74.8,57600000,-7.37,63.7,11600.0
Turkey,1995,76.0,58500000,5.12,62.5,12300.0
Turkey,1996,77.2,59400000,5.01,61.5,13000.0
Turkey,1997,78.4,60400000,5.58,60.6,13800.0
Turkey,1998,79.7,61300000,1.26,59.7,13900.0
Turkey,1999,80.9,62300000,-6.32,58.9,13200.0
Turkey,2000,82.2,63200000,5.6,58.0,13900.0
Turkey,2001,83.4,64200000,-8.97,57.3,12800.0
Turkey,2002,84.6,65100000,6.22,56.5,13500.0
Turkey,2003,85.9,66100000,4.23,55.7,14000.0
Turkey,2004,87.1,67000000,7.31,54.9,15200.0
